Timestamp,Day of the Week,Season,Daytime,Price (EUR/MWhe)
04/03/2017 12:00,5,1,1,41.69
04/03/2017 13:00,5,1,1,40
04/03/2017 14:00,5,1,1,39.1
04/03/2017 15:00,5,1,1,35.44
04/03/2017 16:00,5,1,1,40.44
04/03/2017 17:00,5,1,1,44.69
04/03/2017 18:00,5,1,1,47.25
04/03/2017 19:00,5,1,0,47.51
04/03/2017 20:00,5,1,0,46.44
04/03/2017 21:00,5,1,0,43.1
04/03/2017 22:00,5,1,0,39.55
04/03/2017 23:00,5,1,0,38.32
05/03/2017 00:00,6,1,0,30.5
05/03/2017 01:00,6,1,0,29.1
05/03/2017 02:00,6,1,0,29.6
05/03/2017 03:00,6,1,0,30
05/03/2017 04:00,6,1,0,31
05/03/2017 05:00,6,1,0,31
05/03/2017 06:00,6,1,0,30.35
05/03/2017 07:00,6,1,0,31
05/03/2017 08:00,6,1,1,31
05/03/2017 09:00,6,1,1,35.2
05/03/2017 10:00,6,1,1,38.68
05/03/2017 11:00,6,1,1,35.2
05/03/2017 12:00,6,1,1,31.6
05/03/2017 13:00,6,1,1,29.6
05/03/2017 14:00,6,1,1,27.5
05/03/2017 15:00,6,1,1,27.5
05/03/2017 16:00,6,1,1,27.5
05/03/2017 17:00,6,1,1,33.69
05/03/2017 18:00,6,1,1,37.95
05/03/2017 19:00,6,1,0,39.96
05/03/2017 20:00,6,1,0,40.19
05/03/2017 21:00,6,1,0,39.12
05/03/2017 22:00,6,1,0,31.67
05/03/2017 23:00,6,1,0,33
06/03/2017 00:00,0,1,0,32
06/03/2017 01:00,0,1,0,32
06/03/2017 02:00,0,1,0,32
06/03/2017 03:00,0,1,0,31.6
06/03/2017 04:00,0,1,0,31.43
06/03/2017 05:00,0,1,0,34.98
06/03/2017 06:00,0,1,0,42.4
06/03/2017 07:00,0,1,0,44.28
06/03/2017 08:00,0,1,1,47.03
06/03/2017 09:00,0,1,1,46.58
06/03/2017 10:00,0,1,1,46.36
06/03/2017 11:00,0,1,1,46.86
06/03/2017 12:00,0,1,1,46.7
06/03/2017 13:00,0,1,1,45.1
06/03/2017 14:00,0,1,1,43.2
06/03/2017 15:00,0,1,1,42.91
06/03/2017 16:00,0,1,1,46.15
06/03/2017 17:00,0,1,1,49.59
06/03/2017 18:00,0,1,1,55.1
06/03/2017 19:00,0,1,0,55.58
06/03/2017 20:00,0,1,0,54.01
06/03/2017 21:00,0,1,0,48.87
06/03/2017 22:00,0,1,0,46.1
06/03/2017 23:00,0,1,0,49.07
07/03/2017 00:00,1,1,0,40.61
07/03/2017 01:00,1,1,0,36.01
07/03/2017 02:00,1,1,0,35.92
07/03/2017 03:00,1,1,0,35.86
07/03/2017 04:00,1,1,0,35.92
07/03/2017 05:00,1,1,0,41.69
07/03/2017 06:00,1,1,0,50.19
07/03/2017 07:00,1,1,1,51.65
07/03/2017 08:00,1,1,1,53.69
07/03/2017 09:00,1,1,1,53.93
07/03/2017 10:00,1,1,1,51.98
07/03/2017 11:00,1,1,1,49.9
07/03/2017 12:00,1,1,1,49.07
07/03/2017 13:00,1,1,1,48.69
07/03/2017 14:00,1,1,1,47.75
07/03/2017 15:00,1,1,1,48
07/03/2017 16:00,1,1,1,50.31
07/03/2017 17:00,1,1,1,53.49
07/03/2017 18:00,1,1,1,53.74
07/03/2017 19:00,1,1,0,55.71
07/03/2017 20:00,1,1,0,55.46
07/03/2017 21:00,1,1,0,50.39
07/03/2017 22:00,1,1,0,50.23
07/03/2017 23:00,1,1,0,47.47
08/03/2017 00:00,2,1,0,43.69
08/03/2017 01:00,2,1,0,40.61
08/03/2017 02:00,2,1,0,40.61
08/03/2017 03:00,2,1,0,40.04
08/03/2017 04:00,2,1,0,43
08/03/2017 05:00,2,1,0,47.47
08/03/2017 06:00,2,1,0,50.02
08/03/2017 07:00,2,1,1,51.58
08/03/2017 08:00,2,1,1,52.34
08/03/2017 09:00,2,1,1,52.29
08/03/2017 10:00,2,1,1,51.58
08/03/2017 11:00,2,1,1,51.69
08/03/2017 12:00,2,1,1,50.5
08/03/2017 13:00,2,1,1,50
08/03/2017 14:00,2,1,1,49.69
08/03/2017 15:00,2,1,1,49.51
08/03/2017 16:00,2,1,1,50.23
08/03/2017 17:00,2,1,1,51.58
08/03/2017 18:00,2,1,1,55.44
08/03/2017 19:00,2,1,0,55.49
08/03/2017 20:00,2,1,0,55
08/03/2017 21:00,2,1,0,51.97
08/03/2017 22:00,2,1,0,51.09
08/03/2017 23:00,2,1,0,51.37
09/03/2017 00:00,3,1,0,48.56
09/03/2017 01:00,3,1,0,45.87
09/03/2017 02:00,3,1,0,45.68
09/03/2017 03:00,3,1,0,44.04
09/03/2017 04:00,3,1,0,46.51
09/03/2017 05:00,3,1,0,50.23
09/03/2017 06:00,3,1,0,51.69
09/03/2017 07:00,3,1,1,52.31
09/03/2017 08:00,3,1,1,51.96
09/03/2017 09:00,3,1,1,51
09/03/2017 10:00,3,1,1,49.07
09/03/2017 11:00,3,1,1,48.51
09/03/2017 12:00,3,1,1,48.33
09/03/2017 13:00,3,1,1,47.51
09/03/2017 14:00,3,1,1,47.51
09/03/2017 15:00,3,1,1,47.51
09/03/2017 16:00,3,1,1,47.62
09/03/2017 17:00,3,1,1,49.81
09/03/2017 18:00,3,1,1,53.49
09/03/2017 19:00,3,1,0,53.49
09/03/2017 20:00,3,1,0,53
09/03/2017 21:00,3,1,0,51.48
09/03/2017 22:00,3,1,0,50.54
09/03/2017 23:00,3,1,0,49.51
10/03/2017 00:00,4,1,0,47.89
10/03/2017 01:00,4,1,0,45.68
10/03/2017 02:00,4,1,0,43.07
10/03/2017 03:00,4,1,0,40.74
10/03/2017 04:00,4,1,0,43.52
10/03/2017 05:00,4,1,0,48.2
10/03/2017 06:00,4,1,0,49.69
10/03/2017 07:00,4,1,1,50.7
10/03/2017 08:00,4,1,1,50.23
10/03/2017 09:00,4,1,1,49.51
10/03/2017 10:00,4,1,1,49
10/03/2017 11:00,4,1,1,48.42
10/03/2017 12:00,4,1,1,48.2
10/03/2017 13:00,4,1,1,48.2
10/03/2017 14:00,4,1,1,47.51
10/03/2017 15:00,4,1,1,47.5
10/03/2017 16:00,4,1,1,48.25
10/03/2017 17:00,4,1,1,49.7
10/03/2017 18:00,4,1,1,53.56
10/03/2017 19:00,4,1,0,54.69
10/03/2017 20:00,4,1,0,53.01
10/03/2017 21:00,4,1,0,51.95
10/03/2017 22:00,4,1,0,50.7
10/03/2017 23:00,4,1,0,50.4
11/03/2017 00:00,5,1,0,49.39
11/03/2017 01:00,5,1,0,49.03
11/03/2017 02:00,5,1,0,48.34
11/03/2017 03:00,5,1,0,47.1
11/03/2017 04:00,5,1,0,46.8
11/03/2017 05:00,5,1,0,47.08
11/03/2017 06:00,5,1,0,46.8
11/03/2017 07:00,5,1,1,46.8
11/03/2017 08:00,5,1,1,47.49
11/03/2017 09:00,5,1,1,47.49
11/03/2017 10:00,5,1,1,47.47
11/03/2017 11:00,5,1,1,45
11/03/2017 12:00,5,1,1,44.47
11/03/2017 13:00,5,1,1,44.4
11/03/2017 14:00,5,1,1,39.34
11/03/2017 15:00,5,1,1,38.59
11/03/2017 16:00,5,1,1,38.59
11/03/2017 17:00,5,1,1,44
11/03/2017 18:00,5,1,1,47.47
11/03/2017 19:00,5,1,0,48.34
11/03/2017 20:00,5,1,0,47.51
11/03/2017 21:00,5,1,0,47.1
11/03/2017 22:00,5,1,0,45
11/03/2017 23:00,5,1,0,31.25
12/03/2017 00:00,6,1,0,30.7
12/03/2017 01:00,6,1,0,30
12/03/2017 02:00,6,1,0,30
12/03/2017 03:00,6,1,0,30.7
12/03/2017 04:00,6,1,0,30.7
12/03/2017 05:00,6,1,0,30.7
12/03/2017 06:00,6,1,0,28.7
12/03/2017 07:00,6,1,1,30
12/03/2017 08:00,6,1,1,30
12/03/2017 09:00,6,1,1,30
12/03/2017 10:00,6,1,1,30.7
12/03/2017 11:00,6,1,1,30.7
12/03/2017 12:00,6,1,1,30.7
12/03/2017 13:00,6,1,1,30
12/03/2017 14:00,6,1,1,30.7
12/03/2017 15:00,6,1,1,30
12/03/2017 16:00,6,1,1,30
12/03/2017 17:00,6,1,1,30.7
12/03/2017 18:00,6,1,1,37.1
12/03/2017 19:00,6,1,0,38.9
12/03/2017 20:00,6,1,0,32.96
12/03/2017 21:00,6,1,0,34.41
12/03/2017 22:00,6,1,0,32.04
12/03/2017 23:00,6,1,0,36
13/03/2017 00:00,0,1,0,36.01
13/03/2017 01:00,0,1,0,36
13/03/2017 02:00,0,1,0,36
13/03/2017 03:00,0,1,0,36
13/03/2017 04:00,0,1,0,26.02
13/03/2017 05:00,0,1,0,36
13/03/2017 06:00,0,1,0,41
13/03/2017 07:00,0,1,1,42.86
13/03/2017 08:00,0,1,1,40
13/03/2017 09:00,0,1,1,34.57
13/03/2017 10:00,0,1,1,33.96
13/03/2017 11:00,0,1,1,34.63
13/03/2017 12:00,0,1,1,34.6
13/03/2017 13:00,0,1,1,35
13/03/2017 14:00,0,1,1,35.26
13/03/2017 15:00,0,1,1,36.61
13/03/2017 16:00,0,1,1,41.82
13/03/2017 17:00,0,1,1,44
13/03/2017 18:00,0,1,1,47.51
13/03/2017 19:00,0,1,0,49.51
13/03/2017 20:00,0,1,0,44.94
13/03/2017 21:00,0,1,0,39.96
13/03/2017 22:00,0,1,0,33.55
13/03/2017 23:00,0,1,0,31.45
14/03/2017 00:00,1,1,0,33.9
14/03/2017 01:00,1,1,0,31.42
14/03/2017 02:00,1,1,0,27.75
14/03/2017 03:00,1,1,0,28.43
14/03/2017 04:00,1,1,0,29.49
14/03/2017 05:00,1,1,0,37.72
14/03/2017 06:00,1,1,0,42.69
14/03/2017 07:00,1,1,1,43.46
14/03/2017 08:00,1,1,1,43.69
14/03/2017 09:00,1,1,1,42.89
14/03/2017 10:00,1,1,1,39.18
14/03/2017 11:00,1,1,1,38.53
14/03/2017 12:00,1,1,1,37.89
14/03/2017 13:00,1,1,1,38.1
14/03/2017 14:00,1,1,1,37.53
14/03/2017 15:00,1,1,1,35
14/03/2017 16:00,1,1,1,41.35
14/03/2017 17:00,1,1,1,44.35
14/03/2017 18:00,1,1,1,45.03
14/03/2017 19:00,1,1,0,50.96
14/03/2017 20:00,1,1,0,43.46
14/03/2017 21:00,1,1,0,41
14/03/2017 22:00,1,1,0,40.01
14/03/2017 23:00,1,1,0,38.42
15/03/2017 00:00,2,1,0,33.94
15/03/2017 01:00,2,1,0,33.69
15/03/2017 02:00,2,1,0,33.69
15/03/2017 03:00,2,1,0,33.44
15/03/2017 04:00,2,1,0,33.44
15/03/2017 05:00,2,1,0,40.26
15/03/2017 06:00,2,1,0,46.3
15/03/2017 07:00,2,1,1,46.69
15/03/2017 08:00,2,1,1,47.19
15/03/2017 09:00,2,1,1,47.19
15/03/2017 10:00,2,1,1,47
15/03/2017 11:00,2,1,1,46.47
15/03/2017 12:00,2,1,1,46.45
15/03/2017 13:00,2,1,1,46.45
15/03/2017 14:00,2,1,1,46.25
15/03/2017 15:00,2,1,1,46.45
15/03/2017 16:00,2,1,1,46.47
15/03/2017 17:00,2,1,1,47.97
15/03/2017 18:00,2,1,1,51.96
15/03/2017 19:00,2,1,0,52.46
15/03/2017 20:00,2,1,0,50.84
15/03/2017 21:00,2,1,0,48.25
15/03/2017 22:00,2,1,0,46.47
15/03/2017 23:00,2,1,0,46.23
16/03/2017 00:00,3,1,0,37.79
16/03/2017 01:00,3,1,0,35.39
16/03/2017 02:00,3,1,0,35.14
16/03/2017 03:00,3,1,0,35.39
16/03/2017 04:00,3,1,0,36.6
16/03/2017 05:00,3,1,0,45.85
16/03/2017 06:00,3,1,0,47.2
16/03/2017 07:00,3,1,1,47.69
16/03/2017 08:00,3,1,1,48.21
16/03/2017 09:00,3,1,1,47.69
16/03/2017 10:00,3,1,1,46.86
16/03/2017 11:00,3,1,1,46.3
16/03/2017 12:00,3,1,1,46.23
16/03/2017 13:00,3,1,1,45.95
16/03/2017 14:00,3,1,1,45.95
16/03/2017 15:00,3,1,1,45.95
16/03/2017 16:00,3,1,1,46.23
16/03/2017 17:00,3,1,1,47.51
16/03/2017 18:00,3,1,1,50.1
16/03/2017 19:00,3,1,0,51.25
16/03/2017 20:00,3,1,0,51.25
16/03/2017 21:00,3,1,0,49.07
16/03/2017 22:00,3,1,0,48.21
16/03/2017 23:00,3,1,0,47.88
17/03/2017 00:00,4,1,0,45.76
17/03/2017 01:00,4,1,0,41.39
17/03/2017 02:00,4,1,0,40.35
17/03/2017 03:00,4,1,0,40.05
17/03/2017 04:00,4,1,0,41
17/03/2017 05:00,4,1,0,45.85
17/03/2017 06:00,4,1,0,47
17/03/2017 07:00,4,1,1,48.46
17/03/2017 08:00,4,1,1,49.6
17/03/2017 09:00,4,1,1,49.6
17/03/2017 10:00,4,1,1,48.87
17/03/2017 11:00,4,1,1,46.62
17/03/2017 12:00,4,1,1,47.08
17/03/2017 13:00,4,1,1,46.99
17/03/2017 14:00,4,1,1,46.4
17/03/2017 15:00,4,1,1,46.11
17/03/2017 16:00,4,1,1,46.7
17/03/2017 17:00,4,1,1,46.29
17/03/2017 18:00,4,1,1,48.99
17/03/2017 19:00,4,1,0,50
17/03/2017 20:00,4,1,0,49.17
17/03/2017 21:00,4,1,0,47.69
17/03/2017 22:00,4,1,0,46.29
17/03/2017 23:00,4,1,0,47.69
18/03/2017 00:00,5,1,0,45.85
18/03/2017 01:00,5,1,0,40.05
18/03/2017 02:00,5,1,0,41.63
18/03/2017 03:00,5,1,0,40.05
18/03/2017 04:00,5,1,0,40.05
18/03/2017 05:00,5,1,0,42.7
18/03/2017 06:00,5,1,0,44.32
18/03/2017 07:00,5,1,1,44.32
18/03/2017 08:00,5,1,1,44.6
18/03/2017 09:00,5,1,1,42.7
18/03/2017 10:00,5,1,1,43.3
18/03/2017 11:00,5,1,1,40.05
18/03/2017 12:00,5,1,1,41
18/03/2017 13:00,5,1,1,41
18/03/2017 14:00,5,1,1,38.9
18/03/2017 15:00,5,1,1,38.6
18/03/2017 16:00,5,1,1,39.6
18/03/2017 17:00,5,1,1,43.61
18/03/2017 18:00,5,1,1,47.69
18/03/2017 19:00,5,1,0,48.97
18/03/2017 20:00,5,1,0,48.69
18/03/2017 21:00,5,1,0,47.51
18/03/2017 22:00,5,1,0,47.69
18/03/2017 23:00,5,1,0,48.4
19/03/2017 00:00,6,1,0,47.1
19/03/2017 01:00,6,1,0,44.8
19/03/2017 02:00,6,1,0,41.63
19/03/2017 03:00,6,1,0,44.6
19/03/2017 04:00,6,1,0,45.85
19/03/2017 05:00,6,1,0,47.03
19/03/2017 06:00,6,1,0,45.85
19/03/2017 07:00,6,1,1,45.85
19/03/2017 08:00,6,1,1,45.85
19/03/2017 09:00,6,1,1,42.5
19/03/2017 10:00,6,1,1,42.87
19/03/2017 11:00,6,1,1,44
19/03/2017 12:00,6,1,1,44.6
19/03/2017 13:00,6,1,1,41.92
19/03/2017 14:00,6,1,1,37.89
19/03/2017 15:00,6,1,1,36.4
19/03/2017 16:00,6,1,1,36.6
19/03/2017 17:00,6,1,1,37.49
19/03/2017 18:00,6,1,1,47.52
19/03/2017 19:00,6,1,0,50.35
19/03/2017 20:00,6,1,0,50.85
19/03/2017 21:00,6,1,0,49.69
19/03/2017 22:00,6,1,0,48.23
19/03/2017 23:00,6,1,0,49.01
20/03/2017 00:00,0,1,0,47.08
20/03/2017 01:00,0,1,0,44.07
20/03/2017 02:00,0,1,0,45.89
20/03/2017 03:00,0,1,0,46.11
20/03/2017 04:00,0,1,0,48.19
20/03/2017 05:00,0,1,0,48.99
20/03/2017 06:00,0,1,0,50.35
20/03/2017 07:00,0,1,1,50.69
20/03/2017 08:00,0,1,1,51.13
20/03/2017 09:00,0,1,1,50.23
20/03/2017 10:00,0,1,1,49.01
20/03/2017 11:00,0,1,1,48.97
20/03/2017 12:00,0,1,1,48.19
20/03/2017 13:00,0,1,1,45.95
20/03/2017 14:00,0,1,1,45.01
20/03/2017 15:00,0,1,1,43
20/03/2017 16:00,0,1,1,42.51
20/03/2017 17:00,0,1,1,42.76
20/03/2017 18:00,0,1,1,47.02
20/03/2017 19:00,0,1,0,49
20/03/2017 20:00,0,1,0,48.97
20/03/2017 21:00,0,1,0,45.97
20/03/2017 22:00,0,1,0,44.59
20/03/2017 23:00,0,1,0,46.51
21/03/2017 00:00,1,1,0,37.99
21/03/2017 01:00,1,1,0,37.24
21/03/2017 02:00,1,1,0,36.89
21/03/2017 03:00,1,1,0,37.24
21/03/2017 04:00,1,1,0,37.99
21/03/2017 05:00,1,1,0,47.56
21/03/2017 06:00,1,1,0,48.65
21/03/2017 07:00,1,1,1,51.02
21/03/2017 08:00,1,1,1,52.15
21/03/2017 09:00,1,1,1,51.19
21/03/2017 10:00,1,1,1,50.19
21/03/2017 11:00,1,1,1,49.51
21/03/2017 12:00,1,1,1,48.49
21/03/2017 13:00,1,1,1,47.76
21/03/2017 14:00,1,1,1,44.02
21/03/2017 15:00,1,1,1,44.43
21/03/2017 16:00,1,1,1,47.49
21/03/2017 17:00,1,1,1,48
21/03/2017 18:00,1,1,1,49.69
21/03/2017 19:00,1,1,0,48.51
21/03/2017 20:00,1,1,0,48.49
21/03/2017 21:00,1,1,0,46.11
21/03/2017 22:00,1,1,0,41.57
21/03/2017 23:00,1,1,0,36
22/03/2017 00:00,2,1,0,33.88
22/03/2017 01:00,2,1,0,33.86
22/03/2017 02:00,2,1,0,33.86
22/03/2017 03:00,2,1,0,34
22/03/2017 04:00,2,1,0,34
22/03/2017 05:00,2,1,0,35.19
22/03/2017 06:00,2,1,0,40.19
22/03/2017 07:00,2,1,1,43.02
22/03/2017 08:00,2,1,1,41.74
22/03/2017 09:00,2,1,1,38.1
22/03/2017 10:00,2,1,1,36.69
22/03/2017 11:00,2,1,1,36.25
22/03/2017 12:00,2,1,1,35.95
22/03/2017 13:00,2,1,1,35.02
22/03/2017 14:00,2,1,1,36.35
22/03/2017 15:00,2,1,1,36.9
22/03/2017 16:00,2,1,1,39.6
22/03/2017 17:00,2,1,1,42.4
22/03/2017 18:00,2,1,1,48.42
22/03/2017 19:00,2,1,0,48.47
22/03/2017 20:00,2,1,0,47.69
22/03/2017 21:00,2,1,0,46.11
22/03/2017 22:00,2,1,0,41.56
22/03/2017 23:00,2,1,0,39.6
23/03/2017 00:00,3,1,0,36.35
23/03/2017 01:00,3,1,0,35.5
23/03/2017 02:00,3,1,0,35.1
23/03/2017 03:00,3,1,0,34.97
23/03/2017 04:00,3,1,0,34.97
23/03/2017 05:00,3,1,0,38
23/03/2017 06:00,3,1,0,47.51
23/03/2017 07:00,3,1,1,48.72
23/03/2017 08:00,3,1,1,48.85
23/03/2017 09:00,3,1,1,48.69
23/03/2017 10:00,3,1,1,48.49
23/03/2017 11:00,3,1,1,48.49
23/03/2017 12:00,3,1,1,48.69
23/03/2017 13:00,3,1,1,48.49
23/03/2017 14:00,3,1,1,48.49
23/03/2017 15:00,3,1,1,48.51
23/03/2017 16:00,3,1,1,48.69
23/03/2017 17:00,3,1,1,49.31
23/03/2017 18:00,3,1,1,52.14
23/03/2017 19:00,3,1,0,53.69
23/03/2017 20:00,3,1,0,54.25
23/03/2017 21:00,3,1,0,52.46
23/03/2017 22:00,3,1,0,50.73
23/03/2017 23:00,3,1,0,53.19
24/03/2017 00:00,4,1,0,52.15
24/03/2017 01:00,4,1,0,51.16
24/03/2017 02:00,4,1,0,51.09
24/03/2017 03:00,4,1,0,51.09
24/03/2017 04:00,4,1,0,52.13
24/03/2017 05:00,4,1,0,53.19
24/03/2017 06:00,4,1,0,54.44
24/03/2017 07:00,4,1,1,54.78
24/03/2017 08:00,4,1,1,55.31
24/03/2017 09:00,4,1,1,54.78
24/03/2017 10:00,4,1,1,54
24/03/2017 11:00,4,1,1,53.19
24/03/2017 12:00,4,1,1,52.69
24/03/2017 13:00,4,1,1,51.95
24/03/2017 14:00,4,1,1,50.95
24/03/2017 15:00,4,1,1,50.28
24/03/2017 16:00,4,1,1,50.23
24/03/2017 17:00,4,1,1,50.23
24/03/2017 18:00,4,1,1,51.5
24/03/2017 19:00,4,1,0,52.15
24/03/2017 20:00,4,1,0,50.9
24/03/2017 21:00,4,1,0,48.49
24/03/2017 22:00,4,1,0,48.12
24/03/2017 23:00,4,1,0,40
25/03/2017 00:00,5,1,0,35
25/03/2017 01:00,5,1,0,33
25/03/2017 02:00,5,1,0,32.4
25/03/2017 03:00,5,1,0,31.7
25/03/2017 04:00,5,1,0,31.44
25/03/2017 05:00,5,1,0,32.4
25/03/2017 06:00,5,1,0,33
25/03/2017 07:00,5,1,1,34.95
25/03/2017 08:00,5,1,1,37.1
25/03/2017 09:00,5,1,1,45
25/03/2017 10:00,5,1,1,44.01
25/03/2017 11:00,5,1,1,41.63
25/03/2017 12:00,5,1,1,44.01
25/03/2017 13:00,5,1,1,41.4
25/03/2017 14:00,5,1,1,37
25/03/2017 15:00,5,1,1,37.1
25/03/2017 16:00,5,1,1,37.1
25/03/2017 17:00,5,1,1,46.32
25/03/2017 18:00,5,1,1,49.51
25/03/2017 19:00,5,1,0,51.16
25/03/2017 20:00,5,1,0,50.73
25/03/2017 21:00,5,1,0,48.82
25/03/2017 22:00,5,1,0,48.47
25/03/2017 23:00,5,1,0,43.6
26/03/2017 00:00,6,1,0,36.1
26/03/2017 02:00,6,1,0,33.75
26/03/2017 03:00,6,1,0,33
26/03/2017 04:00,6,1,0,32.75
26/03/2017 05:00,6,1,0,33
26/03/2017 06:00,6,1,0,33
26/03/2017 07:00,6,1,1,33.5
26/03/2017 08:00,6,1,1,33.93
26/03/2017 09:00,6,1,1,35.33
26/03/2017 10:00,6,1,1,35.6
26/03/2017 11:00,6,1,1,35.39
26/03/2017 12:00,6,1,1,34.62
26/03/2017 13:00,6,1,1,34
26/03/2017 14:00,6,1,1,32.5
26/03/2017 15:00,6,1,1,29.49
26/03/2017 16:00,6,1,1,27.25
26/03/2017 17:00,6,1,1,31.07
26/03/2017 18:00,6,1,1,35.82
26/03/2017 19:00,6,1,0,40.07
26/03/2017 20:00,6,1,0,44.2
26/03/2017 21:00,6,1,0,42.6
26/03/2017 22:00,6,1,0,42.1
26/03/2017 23:00,6,1,0,35.93
27/03/2017 00:00,0,1,0,32.9
27/03/2017 01:00,0,1,0,31.9
27/03/2017 02:00,0,1,0,33.93
27/03/2017 03:00,0,1,0,33.9
27/03/2017 04:00,0,1,0,33.5
27/03/2017 05:00,0,1,0,39.31
27/03/2017 06:00,0,1,0,48
27/03/2017 07:00,0,1,1,49.62
27/03/2017 08:00,0,1,1,50.2
27/03/2017 09:00,0,1,1,49.62
27/03/2017 10:00,0,1,1,48.49
27/03/2017 11:00,0,1,1,48.48
27/03/2017 12:00,0,1,1,48.2
27/03/2017 13:00,0,1,1,48.01
27/03/2017 14:00,0,1,1,46.11
27/03/2017 15:00,0,1,1,44.97
27/03/2017 16:00,0,1,1,45.43
27/03/2017 17:00,0,1,1,47.23
27/03/2017 18:00,0,1,1,49.51
27/03/2017 19:00,0,1,0,55.21
27/03/2017 20:00,0,1,0,56.8
27/03/2017 21:00,0,1,0,52.19
27/03/2017 22:00,0,1,0,49.51
27/03/2017 23:00,0,1,0,49.31
28/03/2017 00:00,1,1,0,46.88
28/03/2017 01:00,1,1,0,43.79
28/03/2017 02:00,1,1,0,42.28
28/03/2017 03:00,1,1,0,42.5
28/03/2017 04:00,1,1,0,44.95
28/03/2017 05:00,1,1,0,48.47
28/03/2017 06:00,1,1,0,49.47
28/03/2017 07:00,1,1,1,50.51
28/03/2017 08:00,1,1,1,51.01
28/03/2017 09:00,1,1,1,50.49
28/03/2017 10:00,1,1,1,49.69
28/03/2017 11:00,1,1,1,49.56
28/03/2017 12:00,1,1,1,49.38
28/03/2017 13:00,1,1,1,48.49
28/03/2017 14:00,1,1,1,48.25
28/03/2017 15:00,1,1,1,47.9
28/03/2017 16:00,1,1,1,47.15
28/03/2017 17:00,1,1,1,47.12
28/03/2017 18:00,1,1,1,49.5
28/03/2017 19:00,1,1,0,52.15
28/03/2017 20:00,1,1,0,52.69
28/03/2017 21:00,1,1,0,50.37
28/03/2017 22:00,1,1,0,50.31
28/03/2017 23:00,1,1,0,50.63
29/03/2017 00:00,2,1,0,49
29/03/2017 01:00,2,1,0,46.88
29/03/2017 02:00,2,1,0,45.07
29/03/2017 03:00,2,1,0,44.95
29/03/2017 04:00,2,1,0,45.62
29/03/2017 05:00,2,1,0,48.49
29/03/2017 06:00,2,1,0,50
29/03/2017 07:00,2,1,1,50.69
29/03/2017 08:00,2,1,1,51.02
29/03/2017 09:00,2,1,1,49.89
29/03/2017 10:00,2,1,1,48.47
29/03/2017 11:00,2,1,1,48.49
29/03/2017 12:00,2,1,1,48.44
29/03/2017 13:00,2,1,1,47.12
29/03/2017 14:00,2,1,1,46.62
29/03/2017 15:00,2,1,1,45.52
29/03/2017 16:00,2,1,1,46
29/03/2017 17:00,2,1,1,47
29/03/2017 18:00,2,1,1,49.09
29/03/2017 19:00,2,1,0,53.01
29/03/2017 20:00,2,1,0,53.39
29/03/2017 21:00,2,1,0,50.53
29/03/2017 22:00,2,1,0,49.69
29/03/2017 23:00,2,1,0,49.69
30/03/2017 00:00,3,1,0,48.01
30/03/2017 01:00,3,1,0,45.52
30/03/2017 02:00,3,1,0,45.58
30/03/2017 03:00,3,1,0,44.1
30/03/2017 04:00,3,1,0,46.47
30/03/2017 05:00,3,1,0,48.13
30/03/2017 06:00,3,1,0,49.69
30/03/2017 07:00,3,1,1,50.96
30/03/2017 08:00,3,1,1,51.53
30/03/2017 09:00,3,1,1,50.69
30/03/2017 10:00,3,1,1,47
30/03/2017 11:00,3,1,1,46.5
30/03/2017 12:00,3,1,1,44.01
30/03/2017 13:00,3,1,1,42.45
30/03/2017 14:00,3,1,1,39.6
30/03/2017 15:00,3,1,1,38.6
30/03/2017 16:00,3,1,1,38.55
30/03/2017 17:00,3,1,1,39.06
30/03/2017 18:00,3,1,1,41.5
30/03/2017 19:00,3,1,0,46.5
30/03/2017 20:00,3,1,0,48.26
30/03/2017 21:00,3,1,0,46.49
30/03/2017 22:00,3,1,0,44.01
30/03/2017 23:00,3,1,0,43.19
31/03/2017 00:00,4,1,0,40.09
31/03/2017 01:00,4,1,0,39.18
31/03/2017 02:00,4,1,0,39.23
31/03/2017 03:00,4,1,0,40
31/03/2017 04:00,4,1,0,43.09
31/03/2017 05:00,4,1,0,46.56
31/03/2017 06:00,4,1,0,49.69
31/03/2017 07:00,4,1,1,50.96
31/03/2017 08:00,4,1,1,52.07
31/03/2017 09:00,4,1,1,51
31/03/2017 10:00,4,1,1,48.38
31/03/2017 11:00,4,1,1,45.32
31/03/2017 12:00,4,1,1,43.09
31/03/2017 13:00,4,1,1,38.87
31/03/2017 14:00,4,1,1,36.4
31/03/2017 15:00,4,1,1,34.98
31/03/2017 16:00,4,1,1,34.58
31/03/2017 17:00,4,1,1,34.67
31/03/2017 18:00,4,1,1,38.98
31/03/2017 19:00,4,1,0,43.19
31/03/2017 20:00,4,1,0,46.11
31/03/2017 21:00,4,1,0,43.19
31/03/2017 22:00,4,1,0,39.41
31/03/2017 23:00,4,1,0,34.49
01/04/2017 00:00,5,1,0,32.85
01/04/2017 01:00,5,1,0,31.53
01/04/2017 02:00,5,1,0,31.53
01/04/2017 03:00,5,1,0,31.47
01/04/2017 04:00,5,1,0,31.43
01/04/2017 05:00,5,1,0,30.1
01/04/2017 06:00,5,1,0,32.09
01/04/2017 07:00,5,1,1,34.42
01/04/2017 08:00,5,1,1,35.1
01/04/2017 09:00,5,1,1,32.85
01/04/2017 10:00,5,1,1,31.93
01/04/2017 11:00,5,1,1,32
01/04/2017 12:00,5,1,1,32.85
