Timestamp,Cos Solar Incidence (°),GHI (W/m2),PV Power Generation (W)
10/03/2022 19:00,-0.058398937,0,0
10/03/2022 19:15,-0.123355369,0,0
10/03/2022 19:30,-0.187798586,0,0
10/03/2022 19:45,-0.251452515,0,0
10/03/2022 20:00,-0.314044461,0,0
10/03/2022 20:15,-0.375306264,0,0
10/03/2022 20:30,-0.434975471,0,0
10/03/2022 20:45,-0.492796448,0,0
10/03/2022 21:00,-0.548521465,0,0
10/03/2022 21:15,-0.60191178,0,0
10/03/2022 21:30,-0.652738647,0,0
10/03/2022 21:45,-0.700784292,0,0
10/03/2022 22:00,-0.74584286,0,0
10/03/2022 22:15,-0.78772129,0,0
10/03/2022 22:30,-0.826240135,0,0
10/03/2022 22:45,-0.861234345,0,0
10/03/2022 23:00,-0.892553964,0,0
10/03/2022 23:15,-0.920064775,0,0
10/03/2022 23:30,-0.943648877,0,0
10/03/2022 23:45,-0.963205188,0,0
11/03/2022 00:00,-0.978649879,0,0
11/03/2022 00:15,-0.989916732,0,0
11/03/2022 00:30,-0.996957428,0,0
11/03/2022 00:45,-0.99974175,0,0
11/03/2022 01:00,-0.998257712,0,0
11/03/2022 01:15,-0.992511616,0,0
11/03/2022 01:30,-0.982528018,0,0
11/03/2022 01:45,-0.968349629,0,0
11/03/2022 02:00,-0.950037129,0,0
11/03/2022 02:15,-0.927668909,0,0
11/03/2022 02:30,-0.901340733,0,0
11/03/2022 02:45,-0.871165329,0,0
11/03/2022 03:00,-0.83727191,0,0
11/03/2022 03:15,-0.799805613,0,0
11/03/2022 03:30,-0.758926884,0,0
11/03/2022 03:45,-0.71481079,0,0
11/03/2022 04:00,-0.667646265,0,0
11/03/2022 04:15,-0.617635302,0,0
11/03/2022 04:30,-0.564992098,0,0
11/03/2022 04:45,-0.509942118,0,0
11/03/2022 05:00,-0.452721142,0,0
11/03/2022 05:15,-0.393574258,0,0
11/03/2022 05:30,-0.332754801,0,0
11/03/2022 05:45,-0.27052327,0,0
11/03/2022 06:00,-0.207146226,0,0
11/03/2022 06:15,-0.142895132,0,0
11/03/2022 06:30,-0.078045196,0,0
11/03/2022 06:45,-0.012874203,0,0
11/03/2022 07:00,0.052338691,0,0
11/03/2022 07:15,0.11731415,17,13.9542018
11/03/2022 07:30,0.181773842,33,27.0044775
11/03/2022 07:45,0.245441652,52,42.2906484
11/03/2022 08:00,0.308044853,11,8.9184018
11/03/2022 08:15,0.369315268,15,12.1236885
11/03/2022 08:30,0.428990435,19,15.308832
11/03/2022 08:45,0.486814723,112,89.6775264
11/03/2022 09:00,0.54254042,44,35.1196692
11/03/2022 09:15,0.595928808,36,28.7342748
11/03/2022 09:30,0.646751179,159.2337559,126.695357
11/03/2022 09:45,0.69478981,333.3872103,265.2616676
11/03/2022 10:00,0.739838905,374.9514862,297.3884593
11/03/2022 10:15,0.781705474,388.0728758,306.8184099
11/03/2022 10:30,0.820210151,419.4357257,331.6145251
11/03/2022 10:45,0.855187977,506.9281222,399.5114218
11/03/2022 11:00,0.886489099,563.2656643,442.4929442
11/03/2022 11:15,0.913979407,433.419467,340.4877453
11/03/2022 11:30,0.937541119,501.8823192,394.2711214
11/03/2022 11:45,0.957073282,482.7756259,378.0456128
11/03/2022 12:00,0.9724922,506.6262597,396.7222547
11/03/2022 12:15,0.983731797,569.4372636,445.9074727
11/03/2022 12:30,0.990743903,638.241683,501.3929649
11/03/2022 12:45,0.993498452,443.395356,348.3246521
11/03/2022 13:00,0.991983621,164.9839672,129.6088969
11/03/2022 13:15,0.986205871,138,108.4107024
11/03/2022 13:30,0.97618993,434.7618534,341.5423037
11/03/2022 13:45,0.961978676,919.6855595,722.4909963
11/03/2022 14:00,0.943632963,527.5011244,414.3968653
11/03/2022 14:15,0.921231354,546.5441445,429.3567725
11/03/2022 14:30,0.894869791,402.0664582,315.8572982
11/03/2022 14:45,0.864661174,813.007153,638.6860617
11/03/2022 15:00,0.830734891,770.0667587,604.9527406
11/03/2022 15:15,0.793236252,724.6827555,569.2997576
11/03/2022 15:30,0.752325873,675.8943922,530.9723609
11/03/2022 15:45,0.708178989,618.3553854,487.3275488
11/03/2022 16:00,0.660984696,351.7386025,277.2061424
11/03/2022 16:15,0.610945148,506.6765405,400.5889105
11/03/2022 16:30,0.558274695,352.5861094,279.6496179
11/03/2022 16:45,0.503198951,384.689046,306.0803015
11/03/2022 17:00,0.445953837,278.7193962,223.1684465
11/03/2022 17:15,0.386784576,259.5155992,208.4455503
11/03/2022 17:30,0.32594463,174.3244478,140.8970202
11/03/2022 17:45,0.263694618,138.7695169,112.8587086
11/03/2022 18:00,0.200301211,84.64759136,69.26860535
11/03/2022 18:15,0.136035972,40.16215833,32.9665213
11/03/2022 18:30,0.071174202,10.2135226,8.383620913
11/03/2022 18:45,0.005993766,0,0
11/03/2022 19:00,-0.059226108,0,0
11/03/2022 19:15,-0.124206024,0,0
11/03/2022 19:30,-0.188667601,0,0
11/03/2022 19:45,-0.252334684,0,0
11/03/2022 20:00,-0.314934521,0,0
11/03/2022 20:15,-0.376198918,0,0
11/03/2022 20:30,-0.43586541,0,0
11/03/2022 20:45,-0.493678373,0,0
11/03/2022 21:00,-0.549390114,0,0
11/03/2022 21:15,-0.602761946,0,0
11/03/2022 21:30,-0.653565203,0,0
11/03/2022 21:45,-0.701582213,0,0
11/03/2022 22:00,-0.746607246,0,0
11/03/2022 22:15,-0.788447385,0,0
11/03/2022 22:30,-0.82692335,0,0
11/03/2022 22:45,-0.861870275,0,0
11/03/2022 23:00,-0.893138411,0,0
11/03/2022 23:15,-0.920593762,0,0
11/03/2022 23:30,-0.944118669,0,0
11/03/2022 23:45,-0.963612306,0,0
12/03/2022 00:00,-0.978991114,0,0
12/03/2022 00:15,-0.990189164,0,0
12/03/2022 00:30,-0.997158434,0,0
12/03/2022 00:45,-0.999869016,0,0
12/03/2022 01:00,-0.998309245,0,0
12/03/2022 01:15,-0.99248575,0,0
12/03/2022 01:30,-0.982423425,0,0
12/03/2022 01:45,-0.968165322,0,0
12/03/2022 02:00,-0.949772465,0,0
12/03/2022 02:15,-0.927323596,0,0
12/03/2022 02:30,-0.900914828,0,0
12/03/2022 02:45,-0.870659238,0,0
12/03/2022 03:00,-0.83668639,0,0
12/03/2022 03:15,-0.799141763,0,0
12/03/2022 03:30,-0.758186144,0,0
12/03/2022 03:45,-0.713994934,0,0
12/03/2022 04:00,-0.666757394,0,0
12/03/2022 04:15,-0.616675833,0,0
12/03/2022 04:30,-0.563964754,0,0
12/03/2022 04:45,-0.508849918,0,0
12/03/2022 05:00,-0.451567387,0,0
12/03/2022 05:15,-0.392362516,0,0
12/03/2022 05:30,-0.331488891,0,0
12/03/2022 05:45,-0.269207248,0,0
12/03/2022 06:00,-0.205784365,0,0
12/03/2022 06:15,-0.141491905,0,0
12/03/2022 06:30,-0.076605255,0,0
12/03/2022 06:45,-0.01140236,0,0
12/03/2022 07:00,0.053837485,0,0
12/03/2022 07:15,0.118834826,16,13.4556576
12/03/2022 07:30,0.183311237,33,27.419931
12/03/2022 07:45,0.246990529,53,43.5042762
12/03/2022 08:00,0.309599925,79.02479902,64.07044635
12/03/2022 08:15,0.37087122,107.867879,86.64056991
12/03/2022 08:30,0.430541949,139.0965555,111.0232958
12/03/2022 08:45,0.488356499,172.2315289,136.1697947
12/03/2022 09:00,0.544067199,206.6135103,162.3124332
12/03/2022 09:15,0.597435398,241.9512336,188.8547934
12/03/2022 09:30,0.648232474,239.4868783,185.7252354
12/03/2022 09:45,0.696240812,122,93.9982428
12/03/2022 10:00,0.74125475,151,115.2014787
12/03/2022 10:15,0.783081448,321.9957602,244.8474436
12/03/2022 10:30,0.821541714,264.6462514,199.9058389
12/03/2022 10:45,0.85647078,274.8376526,206.9121039
12/03/2022 11:00,0.887719005,561.4279826,419.8449967
12/03/2022 11:15,0.915152509,613.6427681,457.3469732
12/03/2022 11:30,0.938653756,572.9272841,425.5592145
12/03/2022 11:45,0.958122054,528.0013123,390.8596243
12/03/2022 12:00,0.973473984,576.7663864,426.9585848
12/03/2022 12:15,0.984643763,605.976666,447.0560737
12/03/2022 12:30,0.991583522,608.8201321,449.1538257
12/03/2022 12:45,0.994263509,646.2561067,475.1448093
12/03/2022 13:00,0.992672223,772.2994729,567.8152701
12/03/2022 13:15,0.986816461,736.0674073,541.1764845
12/03/2022 13:30,0.976721285,605.7380255,445.3548302
12/03/2022 13:45,0.962429919,713.318884,524.4511605
12/03/2022 14:00,0.944003564,748.7619243,550.5098336
12/03/2022 14:15,0.921521134,640.178031,472.2879494
12/03/2022 14:30,0.89507892,721.9851424,532.6407123
12/03/2022 14:45,0.864790175,495.03695,366.4573397
12/03/2022 15:00,0.830784633,611.160931,453.9584219
12/03/2022 15:15,0.793207948,504.2061673,377.0535905
12/03/2022 15:30,0.752221075,501.8351244,377.8076272
12/03/2022 15:45,0.707999582,444.3478616,336.7658677
12/03/2022 16:00,0.660732889,434.3821624,331.4004465
12/03/2022 16:15,0.610623464,385.2138237,295.8286154
12/03/2022 16:30,0.55788596,309.7449812,239.4314147
12/03/2022 16:45,0.502746284,155.5961199,121.4503958
12/03/2022 17:00,0.445440633,13,10.2126024
12/03/2022 17:15,0.386214495,9,7.1155854
12/03/2022 17:30,0.325321577,8,6.3652512
12/03/2022 17:45,0.26302273,85.35693208,68.12970951
12/03/2022 18:00,0.199584837,102.8733754,82.62893411
12/03/2022 18:15,0.135279655,53.48561751,43.09485962
12/03/2022 18:30,0.070382657,16.44875018,13.25321859
12/03/2022 18:45,0.005171864,0,0
12/03/2022 19:00,-0.060073367,0,0
12/03/2022 19:15,-0.125073526,0,0
12/03/2022 19:30,-0.189550146,0,0
12/03/2022 19:45,-0.253227005,0,0
12/03/2022 20:00,-0.315831308,0,0
12/03/2022 20:15,-0.377094842,0,0
12/03/2022 20:30,-0.436755145,0,0
12/03/2022 20:45,-0.494556619,0,0
12/03/2022 21:00,-0.550251621,0,0
12/03/2022 21:15,-0.603601535,0,0
12/03/2022 21:30,-0.65437779,0,0
12/03/2022 21:45,-0.702362832,0,0
12/03/2022 22:00,-0.747351068,0,0
12/03/2022 22:15,-0.78914974,0,0
12/03/2022 22:30,-0.827579748,0,0
12/03/2022 22:45,-0.862476426,0,0
12/03/2022 23:00,-0.893690241,0,0
12/03/2022 23:15,-0.921087433,0,0
12/03/2022 23:30,-0.944550595,0,0
12/03/2022 23:45,-0.963979169,0,0
13/03/2022 00:00,-0.979289878,0,0
13/03/2022 00:15,-0.990417088,0,0
13/03/2022 00:30,-0.997313085,0,0
13/03/2022 00:45,-0.999948277,0,0
13/03/2022 01:00,-0.998311328,0,0
13/03/2022 01:15,-0.992409201,0,0
13/03/2022 01:30,-0.98226713,0,0
13/03/2022 01:45,-0.967928515,0,0
13/03/2022 02:00,-0.949454728,0,0
13/03/2022 02:15,-0.926924863,0,0
13/03/2022 02:30,-0.900435384,0,0
13/03/2022 02:45,-0.870099719,0,0
13/03/2022 03:00,-0.836047777,0,0
13/03/2022 03:15,-0.798425385,0,0
13/03/2022 03:30,-0.757393663,0,0
13/03/2022 03:45,-0.713128346,0,0
13/03/2022 04:00,-0.665819014,0,0
13/03/2022 04:15,-0.61566829,0,0
13/03/2022 04:30,-0.562890976,0,0
13/03/2022 04:45,-0.507713122,0,0
13/03/2022 05:00,-0.450371062,0,0
13/03/2022 05:15,-0.391110411,0,0
13/03/2022 05:30,-0.330184997,0,0
13/03/2022 05:45,-0.267855782,0,0
13/03/2022 06:00,-0.20438975,0,0
13/03/2022 06:15,-0.140058751,0,0
13/03/2022 06:30,-0.075138341,0,0
13/03/2022 06:45,-0.009906612,0,0
13/03/2022 07:00,0.055357017,17.31427359,13.68902138
13/03/2022 07:15,0.120372987,56.65809554,44.50973865
13/03/2022 07:30,0.184862791,109.5753907,85.8048615
13/03/2022 07:45,0.248550181,170.7721906,133.2960626
13/03/2022 08:00,0.311162344,12,9.3363732
13/03/2022 08:15,0.372431065,16,12.3679248
13/03/2022 08:30,0.432093887,20,15.409548
13/03/2022 08:45,0.489895232,60,45.926496
13/03/2022 09:00,0.545587486,122,92.7695076
13/03/2022 09:15,0.598932076,178.7754378,135.0416024
13/03/2022 09:30,0.649700484,227.8353237,170.9526354
13/03/2022 09:45,0.697675219,242.3953849,180.6568925
13/03/2022 10:00,0.742650763,373.7653281,276.6844936
13/03/2022 10:15,0.784434442,453.7553072,333.6130625
13/03/2022 10:30,0.822847252,521.9054953,382.4048013
13/03/2022 10:45,0.85772463,374.6261152,273.5486177
13/03/2022 11:00,0.888917158,457.3378281,331.6409042
13/03/2022 11:15,0.916291197,551.8216729,400.1563556
13/03/2022 11:30,0.939729471,552.9569667,400.9796198
13/03/2022 11:45,0.959131559,435.9540244,316.1343277
13/03/2022 12:00,0.974414331,531.3945796,385.3435426
13/03/2022 12:15,0.985512302,508.8268453,370.2596079
13/03/2022 12:30,0.992377914,559.4984491,407.1319709
13/03/2022 12:45,0.994981739,624.635033,454.5301109
13/03/2022 13:00,0.993312606,718.318355,524.5095979
13/03/2022 13:15,0.987377647,714.9131918,520.2230985
13/03/2022 13:30,0.97720227,498.6943292,361.630786
13/03/2022 13:45,0.962830048,412.9892339,299.4812905
13/03/2022 14:00,0.944322529,248.2761929,179.4136377
13/03/2022 14:15,0.921758984,304.5745285,220.0969149
13/03/2022 14:30,0.895236053,514.5328759,371.8206482
13/03/2022 14:45,0.864867339,357.5947851,258.41133
13/03/2022 15:00,0.830782925,586.2825653,423.66965
13/03/2022 15:15,0.793128808,97,70.3400544
13/03/2022 15:30,0.752066277,283.8760429,206.5689602
13/03/2022 15:45,0.70777123,275.9595285,201.5031641
13/03/2022 16:00,0.660433405,298.1959093,218.4907967
13/03/2022 16:15,0.610255581,236.8204465,174.7130293
13/03/2022 16:30,0.557452707,497.7618883,369.7278243
13/03/2022 16:45,0.502250973,230.8669087,172.6460374
13/03/2022 17:00,0.444886849,366.2946412,275.7656899
13/03/2022 17:15,0.385606074,300.3765231,228.4080503
13/03/2022 17:30,0.324662594,235.2397638,181.2469216
13/03/2022 17:45,0.262317479,172.289215,134.0463674
13/03/2022 18:00,0.198837813,47.17559408,37.17921307
13/03/2022 18:15,0.134495536,24,18.9144648
13/03/2022 18:30,0.069566283,20.7479294,16.40374039
13/03/2022 18:45,0.004328213,0,0
13/03/2022 19:00,-0.060939195,0,0
13/03/2022 19:15,-0.125956337,0,0
13/03/2022 19:30,-0.19044467,0,0
13/03/2022 19:45,-0.254127922,0,0
13/03/2022 20:00,-0.316733268,0,0
13/03/2022 20:15,-0.377992491,0,0
13/03/2022 20:30,-0.437643147,0,0
13/03/2022 20:45,-0.49542968,0,0
13/03/2022 21:00,-0.551104509,0,0
13/03/2022 21:15,-0.604429107,0,0
13/03/2022 21:30,-0.655175013,0,0
13/03/2022 21:45,-0.703124802,0,0
13/03/2022 22:00,-0.748073035,0,0
13/03/2022 22:15,-0.789827126,0,0
13/03/2022 22:30,-0.828208169,0,0
13/03/2022 22:45,-0.863051709,0,0
13/03/2022 23:00,-0.894208445,0,0
13/03/2022 23:15,-0.921544862,0,0
13/03/2022 23:30,-0.944943818,0,0
13/03/2022 23:45,-0.964305033,0,0
14/03/2022 00:00,-0.979545521,0,0
14/03/2022 00:15,-0.990599954,0,0
14/03/2022 00:30,-0.997420932,0,0
14/03/2022 00:45,-0.999979189,0,0
14/03/2022 01:00,-0.998263723,0,0
14/03/2022 01:15,-0.992281837,0,0
14/03/2022 01:30,-0.982059112,0,0
14/03/2022 01:45,-0.967639295,0,0
14/03/2022 02:00,-0.949084115,0,0
14/03/2022 02:15,-0.926473015,0,0
14/03/2022 02:30,-0.899902813,0,0
14/03/2022 02:45,-0.869487289,0,0
14/03/2022 03:00,-0.835356697,0,0
14/03/2022 03:15,-0.797657204,0,0
14/03/2022 03:30,-0.756550268,0,0
14/03/2022 03:45,-0.712211948,0,0
14/03/2022 04:00,-0.664832142,0,0
14/03/2022 04:15,-0.614613779,0,0
14/03/2022 04:30,-0.561771955,0,0
14/03/2022 04:45,-0.506532999,0,0
14/03/2022 05:00,-0.449133513,0,0
14/03/2022 05:15,-0.38981936,0,0
14/03/2022 05:30,-0.3288446,0,0
14/03/2022 05:45,-0.26647041,0,0
14/03/2022 06:00,-0.20296397,0,0
14/03/2022 06:15,-0.138597306,0,0
14/03/2022 06:30,-0.073646129,0,0
14/03/2022 06:45,-0.008388664,0,0
14/03/2022 07:00,0.056895556,2,1.5308832
14/03/2022 07:15,0.121926883,5,3.827208
14/03/2022 07:30,0.186426744,6,4.5775422
14/03/2022 07:45,0.250118845,7,5.3404659
14/03/2022 08:00,0.312730353,9,6.8436522
14/03/2022 08:15,0.373993054,11,8.3367669
14/03/2022 08:30,0.433644519,13,9.81981
14/03/2022 08:45,0.491429217,16,12.0456336
14/03/2022 09:00,0.547099606,15,11.255013
14/03/2022 09:15,0.600417208,21,15.7041423
14/03/2022 09:30,0.651153621,25,18.5695125
14/03/2022 09:45,0.699091492,29,21.4676154
14/03/2022 10:00,0.744025462,27,19.9191069
14/03/2022 10:15,0.78576304,29,21.3215772
14/03/2022 10:30,0.824125418,55,40.437474
14/03/2022 10:45,0.858948253,60,43.962534
14/03/2022 11:00,0.890082364,94,68.8746366
14/03/2022 11:15,0.917394364,66,48.5249688
14/03/2022 11:30,0.940767245,66,48.5249688
14/03/2022 11:45,0.960100873,67,49.4288949
14/03/2022 12:00,0.97531241,67,49.4288949
14/03/2022 12:15,0.986336683,72,53.2989072
14/03/2022 12:30,0.993126454,71,52.7374155
14/03/2022 12:45,0.995652622,70,52.170888
14/03/2022 13:00,0.993904353,71,53.0949573
14/03/2022 13:15,0.987889123,73,54.7743966
14/03/2022 13:30,0.977632689,59,44.4182739
14/03/2022 13:45,0.963178973,56,42.30072
14/03/2022 14:00,0.944589881,75,56.65275
14/03/2022 14:15,0.921945033,72,54.5679288
14/03/2022 14:30,0.895341425,237.6394385,180.104055
14/03/2022 14:45,0.86489301,187.459572,142.5453458
14/03/2022 15:00,0.830730216,222.9687626,169.5467403
14/03/2022 15:15,0.792999381,227.4809895,173.5506382
14/03/2022 15:30,0.751862126,117,89.2620729
14/03/2022 15:45,0.707494675,229.6398296,175.7758786
14/03/2022 16:00,0.66008708,40,30.617664
14/03/2022 16:15,0.609842422,162.4885818,124.78465
14/03/2022 16:30,0.556975942,16,12.3276384
14/03/2022 16:45,0.501714106,14,10.8571848
14/03/2022 17:00,0.444293643,66,51.3500526
14/03/2022 17:15,0.38496054,12,9.366588
14/03/2022 17:30,0.323968969,10,7.830669
14/03/2022 17:45,0.26158021,8,6.2846784
14/03/2022 18:00,0.198061536,6,4.7437236
14/03/2022 18:15,0.133685057,5,3.953103
14/03/2022 18:30,0.068726556,3,2.3794155
14/03/2022 18:45,0.003464322,0,0
14/03/2022 19:00,-0.061822063,0,0
14/03/2022 19:15,-0.126852911,0,0
14/03/2022 19:30,-0.191349618,0,0
14/03/2022 19:45,-0.255035877,0,0
14/03/2022 20:00,-0.317638849,0,0
14/03/2022 20:15,-0.378890326,0,0
14/03/2022 20:30,-0.438527897,0,0
14/03/2022 20:45,-0.496296062,0,0
14/03/2022 21:00,-0.55194732,0,0
14/03/2022 21:15,-0.605243245,0,0
14/03/2022 21:30,-0.6559555,0,0
14/03/2022 21:45,-0.703866805,0,0
14/03/2022 22:00,-0.748771888,0,0
14/03/2022 22:15,-0.79047835,0,0
14/03/2022 22:30,-0.828807491,0,0
14/03/2022 22:45,-0.86359508,0,0
14/03/2022 23:00,-0.894692059,0,0
14/03/2022 23:15,-0.921965173,0,0
14/03/2022 23:30,-0.945297551,0,0
14/03/2022 23:45,-0.964589204,0,0
15/03/2022 00:00,-0.979757448,0,0
15/03/2022 00:15,-0.990737266,0,0
15/03/2022 00:30,-0.997481582,0,0
15/03/2022 00:45,-0.999961465,0,0
15/03/2022 01:00,-0.99816625,0,0
15/03/2022 01:15,-0.992103586,0,0
15/03/2022 01:30,-0.981799406,0,0
15/03/2022 01:45,-0.96729781,0,0
15/03/2022 02:00,-0.94866088,0,0
15/03/2022 02:15,-0.925968416,0,0
15/03/2022 02:30,-0.899317588,0,0
15/03/2022 02:45,-0.868822525,0,0
15/03/2022 03:00,-0.834613828,0,0
15/03/2022 03:15,-0.796838003,0,0
15/03/2022 03:30,-0.755656838,0,0
15/03/2022 03:45,-0.711246714,0,0
15/03/2022 04:00,-0.663797843,0,0
15/03/2022 04:15,-0.613513452,0,0
15/03/2022 04:30,-0.560608925,0,0
15/03/2022 04:45,-0.505310863,0,0
15/03/2022 05:00,-0.447856124,0,0
15/03/2022 05:15,-0.388490812,0,0
15/03/2022 05:30,-0.327469211,0,0
15/03/2022 05:45,-0.265052698,0,0
15/03/2022 06:00,-0.201508641,0,0
15/03/2022 06:15,-0.137109227,0,0
15/03/2022 06:30,-0.07213031,0,0
15/03/2022 06:45,-0.006850237,0,0
15/03/2022 07:00,0.058451361,3,2.492721
15/03/2022 07:15,0.12349476,44.89162274,37.07469835
15/03/2022 07:30,0.188001333,10,8.208354
15/03/2022 07:45,0.251694759,15,12.2747625
15/03/2022 08:00,0.314302196,200.3771643,162.9630808
15/03/2022 08:15,0.375555449,27,21.8906226
15/03/2022 08:30,0.435192127,22,17.7814098
15/03/2022 08:45,0.492956764,28,22.4898828
15/03/2022 09:00,0.548601906,35,28.024227
15/03/2022 09:15,0.601889182,39,31.2269958
15/03/2022 09:30,0.65259032,253.6813224,202.481912
15/03/2022 09:45,0.700488123,353.6820046,282.2998865
15/03/2022 10:00,0.745377403,395.6217065,314.7789428
15/03/2022 10:15,0.787065861,398.3564061,316.954824
15/03/2022 10:30,0.825374905,400.7748624,318.8790842
15/03/2022 10:45,0.860140422,159,126.5093676
15/03/2022 11:00,0.891213477,288.9539773,230.6356386
15/03/2022 11:15,0.91846095,431.0307045,344.0376308
15/03/2022 11:30,0.941766112,443.6525062,354.1120286
15/03/2022 11:45,0.961029121,567.2315523,452.7496472
15/03/2022 12:00,0.976167448,382.6892096,305.452692
15/03/2022 12:15,0.987116235,131,104.5608333
15/03/2022 12:30,0.993828571,192.9691429,154.0230105
15/03/2022 12:45,0.996275693,341.8770979,272.0167009
15/03/2022 13:00,0.994447108,389.7001438,310.0674135
15/03/2022 13:15,0.988350641,211.9184545,168.6142746
15/03/2022 13:30,0.978012401,71,56.4916044
15/03/2022 13:45,0.963476666,73,58.0829172
15/03/2022 14:00,0.944805697,73,58.0829172
15/03/2022 14:15,0.922079469,74,58.8785736
15/03/2022 14:30,0.895395332,74,59.0648982
15/03/2022 14:45,0.864867587,125,99.7717875
15/03/2022 15:00,0.830627008,382.1995979,305.0618965
15/03/2022 15:15,0.792820269,533.5865781,427.2386111
15/03/2022 15:30,0.751609324,449.6861267,360.0601741
15/03/2022 15:45,0.707170712,377.1413131,302.9237118
15/03/2022 16:00,0.659694798,239.6235191,192.4680307
15/03/2022 16:15,0.609384959,352.5808636,284.0842741
15/03/2022 16:30,0.556456717,315.9126837,255.3351314
15/03/2022 16:45,0.501136809,424.2605249,343.9750754
15/03/2022 17:00,0.443662215,360.2888844,293.0163564
15/03/2022 17:15,0.384279158,295.423399,242.4939839
15/03/2022 17:30,0.323242027,136.132788,112.428149
15/03/2022 17:45,0.260812299,96.2109775,80.1846243
15/03/2022 18:00,0.197257428,111.7004364,93.93767661
15/03/2022 18:15,0.132849679,32.05554262,27.038738
15/03/2022 18:30,0.067864973,21.20762832,17.94195895
15/03/2022 18:45,0.002581712,0,0
15/03/2022 19:00,-0.062720429,0,0
15/03/2022 19:15,-0.127761694,0,0
15/03/2022 19:30,-0.192263433,0,0
15/03/2022 19:45,-0.255949316,0,0
15/03/2022 20:00,-0.318546505,0,0
15/03/2022 20:15,-0.379786817,0,0
15/03/2022 20:30,-0.439407888,0,0
15/03/2022 20:45,-0.497154289,0,0
15/03/2022 21:00,-0.552778615,0,0
15/03/2022 21:15,-0.606042553,0,0
15/03/2022 21:30,-0.656717906,0,0
15/03/2022 21:45,-0.704587554,0,0
15/03/2022 22:00,-0.749446404,0,0
15/03/2022 22:15,-0.791102257,0,0
15/03/2022 22:30,-0.829376633,0,0
15/03/2022 22:45,-0.864105537,0,0
15/03/2022 23:00,-0.895140166,0,0
15/03/2022 23:15,-0.922347534,0,0
15/03/2022 23:30,-0.945611056,0,0
15/03/2022 23:45,-0.964831041,0,0
16/03/2022 00:00,-0.979925115,0,0
16/03/2022 00:15,-0.990828584,0,0
16/03/2022 00:30,-0.997494702,0,0
16/03/2022 00:45,-0.999894875,0,0
16/03/2022 01:00,-0.998018787,0,0
16/03/2022 01:15,-0.991874437,0,0
16/03/2022 01:30,-0.98148811,0,0
16/03/2022 01:45,-0.966904265,0,0
16/03/2022 02:00,-0.94818534,0,0
16/03/2022 02:15,-0.925411489,0,0
16/03/2022 02:30,-0.898680238,0,0
16/03/2022 02:45,-0.868106063,0,0
16/03/2022 03:00,-0.833819909,0,0
16/03/2022 03:15,-0.795968618,0,0
16/03/2022 03:30,-0.754714305,0,0
16/03/2022 03:45,-0.710233671,0,0
16/03/2022 04:00,-0.662717232,0,0
16/03/2022 04:15,-0.612368509,0,0
16/03/2022 04:30,-0.559403165,0,0
16/03/2022 04:45,-0.504048067,0,0
16/03/2022 05:00,-0.446540319,0,0
16/03/2022 05:15,-0.387126256,0,0
16/03/2022 05:30,-0.326060373,0,0
16/03/2022 05:45,-0.263604243,0,0
16/03/2022 06:00,-0.200025402,0,0
16/03/2022 06:15,-0.135596191,0,0
16/03/2022 06:30,-0.070592594,0,0
16/03/2022 06:45,-0.005293065,0,0
16/03/2022 07:00,0.06002268,18.38052165,15.92042852
16/03/2022 07:15,0.125074856,52.38420731,45.10918289
16/03/2022 07:30,0.189584796,98.93159657,84.44485492
16/03/2022 07:45,0.253276162,155.6335522,131.6682263
16/03/2022 08:00,0.315876125,38,31.8615066
16/03/2022 08:15,0.377116517,50,41.671245
16/03/2022 08:30,0.436735006,50,41.419455
16/03/2022 08:45,0.494476202,411.5310549,338.8354521
16/03/2022 09:00,0.550092752,473.9118656,387.8103731
